"";"Fecha";"idSensor";"Total";"Unicos";"Punto";"Tipo"
"1980";2016-10-26 06:00:00;"2021";6;6;"B";"Bluetooth"
"1981";2016-10-26 07:00:00;"2021";24;23;"B";"Bluetooth"
"1982";2016-10-26 07:00:00;"2011";113;110;"A";"Bluetooth"
"1983";2016-10-26 07:00:00;"2022";168;160;"B";"WiFi"
"1984";2016-10-26 07:00:00;"2012";282;242;"A";"WiFi"
"1985";2016-10-26 08:00:00;"2012";458;412;"A";"WiFi"
"1986";2016-10-26 08:00:00;"2021";30;29;"B";"Bluetooth"
"1987";2016-10-26 08:00:00;"2011";185;175;"A";"Bluetooth"
"1988";2016-10-26 08:00:00;"2022";328;320;"B";"WiFi"
"1989";2016-10-26 09:00:00;"2011";188;181;"A";"Bluetooth"
"1990";2016-10-26 09:00:00;"2022";338;328;"B";"WiFi"
"1991";2016-10-26 09:00:00;"2012";543;478;"A";"WiFi"
"1992";2016-10-26 09:00:00;"2021";34;32;"B";"Bluetooth"
"1993";2016-10-26 10:00:00;"2021";30;30;"B";"Bluetooth"
"1994";2016-10-26 10:00:00;"2011";189;178;"A";"Bluetooth"
"1995";2016-10-26 10:00:00;"2022";439;414;"B";"WiFi"
"1996";2016-10-26 10:00:00;"2012";603;535;"A";"WiFi"
"1997";2016-10-26 11:00:00;"2012";778;682;"A";"WiFi"
"1998";2016-10-26 11:00:00;"2021";39;31;"B";"Bluetooth"
"1999";2016-10-26 11:00:00;"2011";196;184;"A";"Bluetooth"
"2000";2016-10-26 11:00:00;"2022";482;459;"B";"WiFi"
"2001";2016-10-26 12:00:00;"2011";170;156;"A";"Bluetooth"
"2002";2016-10-26 12:00:00;"2022";435;403;"B";"WiFi"
"2003";2016-10-26 12:00:00;"2012";663;574;"A";"WiFi"
"2004";2016-10-26 12:00:00;"2021";32;30;"B";"Bluetooth"
"2005";2016-10-26 13:00:00;"2012";668;598;"A";"WiFi"
"2006";2016-10-26 13:00:00;"2021";36;35;"B";"Bluetooth"
"2007";2016-10-26 13:00:00;"2011";162;153;"A";"Bluetooth"
"2008";2016-10-26 13:00:00;"2022";456;439;"B";"WiFi"
"2009";2016-10-26 14:00:00;"2011";165;160;"A";"Bluetooth"
"2010";2016-10-26 14:00:00;"2022";455;443;"B";"WiFi"
"2011";2016-10-26 14:00:00;"2012";588;550;"A";"WiFi"
"2012";2016-10-26 14:00:00;"2021";21;21;"B";"Bluetooth"
"2013";2016-10-26 15:00:00;"2021";17;17;"B";"Bluetooth"
"2014";2016-10-26 15:00:00;"2011";129;126;"A";"Bluetooth"
"2015";2016-10-26 15:00:00;"2022";335;325;"B";"WiFi"
"2016";2016-10-26 15:00:00;"2012";465;425;"A";"WiFi"
"2017";2016-10-26 16:00:00;"2012";396;356;"A";"WiFi"
"2018";2016-10-26 16:00:00;"2021";19;19;"B";"Bluetooth"
"2019";2016-10-26 16:00:00;"2011";146;141;"A";"Bluetooth"
"2020";2016-10-26 16:00:00;"2022";263;258;"B";"WiFi"
"2021";2016-10-26 17:00:00;"2011";146;142;"A";"Bluetooth"
"2022";2016-10-26 17:00:00;"2022";331;318;"B";"WiFi"
"2023";2016-10-26 17:00:00;"2012";445;405;"A";"WiFi"
"2024";2016-10-26 17:00:00;"2021";19;19;"B";"Bluetooth"
"2025";2016-10-26 18:00:00;"2021";23;19;"B";"Bluetooth"
"2026";2016-10-26 18:00:00;"2011";168;157;"A";"Bluetooth"
"2027";2016-10-26 18:00:00;"2022";343;327;"B";"WiFi"
"2028";2016-10-26 18:00:00;"2012";539;479;"A";"WiFi"
"2029";2016-10-26 19:00:00;"2012";562;496;"A";"WiFi"
"2030";2016-10-26 19:00:00;"2021";26;25;"B";"Bluetooth"
"2031";2016-10-26 19:00:00;"2011";137;132;"A";"Bluetooth"
"2032";2016-10-26 19:00:00;"2022";386;372;"B";"WiFi"
"2033";2016-10-26 20:00:00;"2011";140;129;"A";"Bluetooth"
"2034";2016-10-26 20:00:00;"2022";312;303;"B";"WiFi"
"2035";2016-10-26 20:00:00;"2012";455;422;"A";"WiFi"
"2036";2016-10-26 20:00:00;"2021";16;16;"B";"Bluetooth"
"2037";2016-10-26 21:00:00;"2012";357;332;"A";"WiFi"
"2038";2016-10-26 21:00:00;"2021";10;10;"B";"Bluetooth"
"2039";2016-10-26 21:00:00;"2011";116;110;"A";"Bluetooth"
"2040";2016-10-26 21:00:00;"2022";288;282;"B";"WiFi"
"2041";2016-10-26 22:00:00;"2011";70;69;"A";"Bluetooth"
"2042";2016-10-26 22:00:00;"2022";147;142;"B";"WiFi"
"2043";2016-10-26 22:00:00;"2012";225;205;"A";"WiFi"
"2044";2016-10-26 22:00:00;"2021";6;6;"B";"Bluetooth"
"2045";2016-10-26 23:00:00;"2021";7;7;"B";"Bluetooth"
"2046";2016-10-26 23:00:00;"2011";74;71;"A";"Bluetooth"
"2047";2016-10-26 23:00:00;"2022";88;84;"B";"WiFi"
"2048";2016-10-26 23:00:00;"2012";127;105;"A";"WiFi"
"2049";2016-10-27 00:00:00;"2012";103;81;"A";"WiFi"
"2050";2016-10-27 00:00:00;"2021";5;4;"B";"Bluetooth"
"2051";2016-10-27 00:00:00;"2011";35;34;"A";"Bluetooth"
"2052";2016-10-27 00:00:00;"2022";69;62;"B";"WiFi"
"2053";2016-10-27 01:00:00;"2011";42;39;"A";"Bluetooth"
"2054";2016-10-27 01:00:00;"2022";27;25;"B";"WiFi"
"2055";2016-10-27 01:00:00;"2012";68;48;"A";"WiFi"
"2056";2016-10-27 01:00:00;"2021";9;8;"B";"Bluetooth"
"2057";2016-10-27 02:00:00;"2021";2;2;"B";"Bluetooth"
"2058";2016-10-27 02:00:00;"2011";14;14;"A";"Bluetooth"
"2059";2016-10-27 02:00:00;"2022";13;12;"B";"WiFi"
"2060";2016-10-27 02:00:00;"2012";45;22;"A";"WiFi"
"2061";2016-10-27 03:00:00;"2012";38;26;"A";"WiFi"
"2062";2016-10-27 03:00:00;"2022";12;11;"B";"WiFi"
"2063";2016-10-27 03:00:00;"2011";16;12;"A";"Bluetooth"
"2064";2016-10-27 04:00:00;"2012";32;25;"A";"WiFi"
"2065";2016-10-27 04:00:00;"2021";2;2;"B";"Bluetooth"
"2066";2016-10-27 04:00:00;"2011";8;8;"A";"Bluetooth"
"2067";2016-10-27 04:00:00;"2022";11;10;"B";"WiFi"
"2068";2016-10-27 05:00:00;"2021";2;2;"B";"Bluetooth"
"2069";2016-10-27 05:00:00;"2011";15;14;"A";"Bluetooth"
"2070";2016-10-27 05:00:00;"2022";18;14;"B";"WiFi"
"2071";2016-10-27 05:00:00;"2012";20;14;"A";"WiFi"
"2072";2016-10-27 06:00:00;"2012";48;38;"A";"WiFi"
"2073";2016-10-27 06:00:00;"2021";8;8;"B";"Bluetooth"
"2074";2016-10-27 06:00:00;"2011";43;42;"A";"Bluetooth"
"2075";2016-10-27 06:00:00;"2022";22;20;"B";"WiFi"
"2076";2016-10-27 07:00:00;"2011";136;127;"A";"Bluetooth"
"2077";2016-10-27 07:00:00;"2022";204;196;"B";"WiFi"
"2078";2016-10-27 07:00:00;"2012";255;242;"A";"WiFi"
"2079";2016-10-27 07:00:00;"2021";18;18;"B";"Bluetooth"
"2080";2016-10-27 08:00:00;"2021";27;27;"B";"Bluetooth"
"2081";2016-10-27 08:00:00;"2011";176;169;"A";"Bluetooth"
"2082";2016-10-27 08:00:00;"2022";378;368;"B";"WiFi"
"2083";2016-10-27 08:00:00;"2012";534;508;"A";"WiFi"
"2084";2016-10-27 09:00:00;"2012";578;520;"A";"WiFi"
"2085";2016-10-27 09:00:00;"2021";30;29;"B";"Bluetooth"
"2086";2016-10-27 09:00:00;"2011";186;177;"A";"Bluetooth"
"2087";2016-10-27 09:00:00;"2022";385;366;"B";"WiFi"
"2088";2016-10-27 10:00:00;"2011";202;188;"A";"Bluetooth"
"2089";2016-10-27 10:00:00;"2022";393;370;"B";"WiFi"
"2090";2016-10-27 10:00:00;"2012";554;492;"A";"WiFi"
"2091";2016-10-27 10:00:00;"2021";44;39;"B";"Bluetooth"
"2092";2016-10-27 11:00:00;"2021";43;41;"B";"Bluetooth"
"2093";2016-10-27 11:00:00;"2011";203;187;"A";"Bluetooth"
"2094";2016-10-27 11:00:00;"2022";390;369;"B";"WiFi"
"2095";2016-10-27 11:00:00;"2012";672;608;"A";"WiFi"
"2096";2016-10-27 12:00:00;"2012";697;637;"A";"WiFi"
"2097";2016-10-27 12:00:00;"2021";32;30;"B";"Bluetooth"
"2098";2016-10-27 12:00:00;"2011";203;188;"A";"Bluetooth"
"2099";2016-10-27 12:00:00;"2022";486;471;"B";"WiFi"
"2100";2016-10-27 13:00:00;"2021";37;34;"B";"Bluetooth"
"2101";2016-10-27 13:00:00;"2011";175;166;"A";"Bluetooth"
"2102";2016-10-27 13:00:00;"2022";438;427;"B";"WiFi"
"2103";2016-10-27 13:00:00;"2012";639;591;"A";"WiFi"
"2104";2016-10-27 14:00:00;"2012";728;695;"A";"WiFi"
"2105";2016-10-27 14:00:00;"2021";53;44;"B";"Bluetooth"
"2106";2016-10-27 14:00:00;"2011";175;173;"A";"Bluetooth"
"2107";2016-10-27 14:00:00;"2022";538;522;"B";"WiFi"
"2108";2016-10-27 15:00:00;"2011";144;143;"A";"Bluetooth"
"2109";2016-10-27 15:00:00;"2022";326;322;"B";"WiFi"
"2110";2016-10-27 15:00:00;"2012";553;503;"A";"WiFi"
"2111";2016-10-27 15:00:00;"2021";21;21;"B";"Bluetooth"
"2112";2016-10-27 16:00:00;"2021";18;18;"B";"Bluetooth"
"2113";2016-10-27 16:00:00;"2011";131;124;"A";"Bluetooth"
"2114";2016-10-27 16:00:00;"2022";285;278;"B";"WiFi"
"2115";2016-10-27 16:00:00;"2012";431;382;"A";"WiFi"
"2116";2016-10-27 17:00:00;"2012";593;523;"A";"WiFi"
"2117";2016-10-27 17:00:00;"2021";16;14;"B";"Bluetooth"
"2118";2016-10-27 17:00:00;"2011";148;136;"A";"Bluetooth"
"2119";2016-10-27 17:00:00;"2022";371;352;"B";"WiFi"
"2120";2016-10-27 18:00:00;"2011";176;170;"A";"Bluetooth"
"2121";2016-10-27 18:00:00;"2022";382;359;"B";"WiFi"
"2122";2016-10-27 18:00:00;"2012";697;644;"A";"WiFi"
"2123";2016-10-27 18:00:00;"2021";24;22;"B";"Bluetooth"
"2124";2016-10-27 19:00:00;"2021";23;23;"B";"Bluetooth"
"2125";2016-10-27 19:00:00;"2011";174;158;"A";"Bluetooth"
"2126";2016-10-27 19:00:00;"2022";374;363;"B";"WiFi"
"2127";2016-10-27 19:00:00;"2012";795;727;"A";"WiFi"
"2128";2016-10-27 20:00:00;"2012";580;540;"A";"WiFi"
"2129";2016-10-27 20:00:00;"2021";15;15;"B";"Bluetooth"
"2130";2016-10-27 20:00:00;"2011";157;144;"A";"Bluetooth"
"2131";2016-10-27 20:00:00;"2022";349;333;"B";"WiFi"
"2132";2016-10-27 21:00:00;"2021";15;14;"B";"Bluetooth"
"2133";2016-10-27 21:00:00;"2011";124;118;"A";"Bluetooth"
"2134";2016-10-27 21:00:00;"2022";364;353;"B";"WiFi"
"2135";2016-10-27 21:00:00;"2012";1;1;"A";"WiFi"
"2136";2016-10-27 22:00:00;"2021";6;6;"B";"Bluetooth"
"2137";2016-10-27 22:00:00;"2022";157;155;"B";"WiFi"
"2138";2016-10-27 22:00:00;"2011";98;83;"A";"Bluetooth"
"2139";2016-10-27 23:00:00;"2021";8;8;"B";"Bluetooth"
"2140";2016-10-27 23:00:00;"2022";87;79;"B";"WiFi"
"2141";2016-10-27 23:00:00;"2011";66;60;"A";"Bluetooth"
"2142";2016-10-28 00:00:00;"2021";3;3;"B";"Bluetooth"
"2143";2016-10-28 00:00:00;"2022";72;66;"B";"WiFi"
"2144";2016-10-28 00:00:00;"2011";49;47;"A";"Bluetooth"
"2145";2016-10-28 01:00:00;"2021";4;4;"B";"Bluetooth"
"2146";2016-10-28 01:00:00;"2022";54;46;"B";"WiFi"
"2147";2016-10-28 01:00:00;"2011";41;38;"A";"Bluetooth"
"2148";2016-10-28 02:00:00;"2021";2;2;"B";"Bluetooth"
"2149";2016-10-28 02:00:00;"2022";36;30;"B";"WiFi"
"2150";2016-10-28 02:00:00;"2011";17;15;"A";"Bluetooth"
"2151";2016-10-28 03:00:00;"2012";68;42;"A";"WiFi"
"2152";2016-10-28 03:00:00;"2021";3;3;"B";"Bluetooth"
"2153";2016-10-28 03:00:00;"2011";22;21;"A";"Bluetooth"
"2154";2016-10-28 03:00:00;"2022";26;20;"B";"WiFi"
"2155";2016-10-28 04:00:00;"2011";21;21;"A";"Bluetooth"
"2156";2016-10-28 04:00:00;"2022";25;19;"B";"WiFi"
"2157";2016-10-28 04:00:00;"2012";67;45;"A";"WiFi"
"2158";2016-10-28 04:00:00;"2021";2;2;"B";"Bluetooth"
"2159";2016-10-28 05:00:00;"2021";5;5;"B";"Bluetooth"
"2160";2016-10-28 05:00:00;"2011";22;19;"A";"Bluetooth"
"2161";2016-10-28 05:00:00;"2022";24;23;"B";"WiFi"
"2162";2016-10-28 05:00:00;"2012";62;38;"A";"WiFi"
"2163";2016-10-28 06:00:00;"2022";60;51;"B";"WiFi"
"2164";2016-10-28 06:00:00;"2012";88;65;"A";"WiFi"
"2165";2016-10-28 06:00:00;"2021";13;13;"B";"Bluetooth"
"2166";2016-10-28 06:00:00;"2011";56;50;"A";"Bluetooth"
"2167";2016-10-28 07:00:00;"2021";13;13;"B";"Bluetooth"
"2168";2016-10-28 07:00:00;"2011";133;125;"A";"Bluetooth"
"2169";2016-10-28 07:00:00;"2022";213;200;"B";"WiFi"
"2170";2016-10-28 07:00:00;"2012";235;220;"A";"WiFi"
"2171";2016-10-28 08:00:00;"2012";443;402;"A";"WiFi"
"2172";2016-10-28 08:00:00;"2021";36;33;"B";"Bluetooth"
"2173";2016-10-28 08:00:00;"2011";175;166;"A";"Bluetooth"
"2174";2016-10-28 08:00:00;"2022";347;337;"B";"WiFi"
"2175";2016-10-28 09:00:00;"2011";192;176;"A";"Bluetooth"
"2176";2016-10-28 09:00:00;"2022";328;317;"B";"WiFi"
"2177";2016-10-28 09:00:00;"2012";446;405;"A";"WiFi"
"2178";2016-10-28 09:00:00;"2021";33;33;"B";"Bluetooth"
"2179";2016-10-28 10:00:00;"2021";46;43;"B";"Bluetooth"
"2180";2016-10-28 10:00:00;"2011";200;184;"A";"Bluetooth"
"2181";2016-10-28 10:00:00;"2022";376;364;"B";"WiFi"
"2182";2016-10-28 10:00:00;"2012";559;511;"A";"WiFi"
"2183";2016-10-28 11:00:00;"2012";573;514;"A";"WiFi"
"2184";2016-10-28 11:00:00;"2021";37;32;"B";"Bluetooth"
"2185";2016-10-28 11:00:00;"2011";200;181;"A";"Bluetooth"
"2186";2016-10-28 11:00:00;"2022";429;399;"B";"WiFi"
"2187";2016-10-28 12:00:00;"2011";219;204;"A";"Bluetooth"
"2188";2016-10-28 12:00:00;"2022";483;469;"B";"WiFi"
"2189";2016-10-28 12:00:00;"2012";637;581;"A";"WiFi"
"2190";2016-10-28 12:00:00;"2021";54;51;"B";"Bluetooth"
"2191";2016-10-28 13:00:00;"2021";34;33;"B";"Bluetooth"
"2192";2016-10-28 13:00:00;"2011";183;169;"A";"Bluetooth"
"2193";2016-10-28 13:00:00;"2022";420;409;"B";"WiFi"
"2194";2016-10-28 13:00:00;"2012";613;573;"A";"WiFi"
"2195";2016-10-28 14:00:00;"2022";457;446;"B";"WiFi"
"2196";2016-10-28 14:00:00;"2012";590;568;"A";"WiFi"
"2197";2016-10-28 14:00:00;"2021";46;43;"B";"Bluetooth"
"2198";2016-10-28 14:00:00;"2011";194;186;"A";"Bluetooth"
"2199";2016-10-28 15:00:00;"2021";31;31;"B";"Bluetooth"
"2200";2016-10-28 15:00:00;"2011";151;148;"A";"Bluetooth"
"2201";2016-10-28 15:00:00;"2022";383;380;"B";"WiFi"
"2202";2016-10-28 15:00:00;"2012";492;476;"A";"WiFi"
"2203";2016-10-28 16:00:00;"2012";346;321;"A";"WiFi"
"2204";2016-10-28 16:00:00;"2021";24;24;"B";"Bluetooth"
"2205";2016-10-28 16:00:00;"2011";153;149;"A";"Bluetooth"
"2206";2016-10-28 16:00:00;"2022";245;239;"B";"WiFi"
"2207";2016-10-28 17:00:00;"2011";154;145;"A";"Bluetooth"
"2208";2016-10-28 17:00:00;"2022";294;281;"B";"WiFi"
"2209";2016-10-28 17:00:00;"2012";491;456;"A";"WiFi"
"2210";2016-10-28 17:00:00;"2021";32;21;"B";"Bluetooth"
"2211";2016-10-28 18:00:00;"2021";28;24;"B";"Bluetooth"
"2212";2016-10-28 18:00:00;"2011";140;137;"A";"Bluetooth"
"2213";2016-10-28 18:00:00;"2022";258;252;"B";"WiFi"
"2214";2016-10-28 18:00:00;"2012";404;384;"A";"WiFi"
"2215";2016-10-28 19:00:00;"2012";123;121;"A";"WiFi"
"2216";2016-10-28 19:00:00;"2021";28;27;"B";"Bluetooth"
"2217";2016-10-28 19:00:00;"2011";121;118;"A";"Bluetooth"
"2218";2016-10-28 19:00:00;"2022";315;302;"B";"WiFi"
"2219";2016-10-28 20:00:00;"2011";161;148;"A";"Bluetooth"
"2220";2016-10-28 20:00:00;"2021";34;34;"B";"Bluetooth"
"2221";2016-10-28 20:00:00;"2022";392;380;"B";"WiFi"
"2222";2016-10-28 21:00:00;"2011";163;150;"A";"Bluetooth"
"2223";2016-10-28 21:00:00;"2021";28;27;"B";"Bluetooth"
"2224";2016-10-28 21:00:00;"2022";343;337;"B";"WiFi"
"2225";2016-10-28 22:00:00;"2011";147;122;"A";"Bluetooth"
"2226";2016-10-28 22:00:00;"2021";13;13;"B";"Bluetooth"
"2227";2016-10-28 22:00:00;"2022";180;176;"B";"WiFi"
"2228";2016-10-28 23:00:00;"2022";131;127;"B";"WiFi"
"2229";2016-10-28 23:00:00;"2011";97;95;"A";"Bluetooth"
"2230";2016-10-28 23:00:00;"2021";19;19;"B";"Bluetooth"
"2231";2016-10-29 00:00:00;"2022";121;118;"B";"WiFi"
"2232";2016-10-29 00:00:00;"2011";81;78;"A";"Bluetooth"
"2233";2016-10-29 00:00:00;"2021";19;19;"B";"Bluetooth"
"2234";2016-10-29 01:00:00;"2022";72;71;"B";"WiFi"
"2235";2016-10-29 01:00:00;"2011";63;59;"A";"Bluetooth"
"2236";2016-10-29 01:00:00;"2021";12;12;"B";"Bluetooth"
"2237";2016-10-29 02:00:00;"2022";57;56;"B";"WiFi"
"2238";2016-10-29 02:00:00;"2011";38;35;"A";"Bluetooth"
"2239";2016-10-29 02:00:00;"2021";4;4;"B";"Bluetooth"
"2240";2016-10-29 03:00:00;"2021";4;3;"B";"Bluetooth"
"2241";2016-10-29 03:00:00;"2011";41;37;"A";"Bluetooth"
"2242";2016-10-29 03:00:00;"2022";39;38;"B";"WiFi"
"2243";2016-10-29 03:00:00;"2012";176;123;"A";"WiFi"
"2244";2016-10-29 04:00:00;"2012";135;87;"A";"WiFi"
"2245";2016-10-29 04:00:00;"2021";4;4;"B";"Bluetooth"
"2246";2016-10-29 04:00:00;"2011";29;28;"A";"Bluetooth"
"2247";2016-10-29 04:00:00;"2022";37;32;"B";"WiFi"
"2248";2016-10-29 05:00:00;"2011";37;34;"A";"Bluetooth"
"2249";2016-10-29 05:00:00;"2022";28;23;"B";"WiFi"
"2250";2016-10-29 05:00:00;"2012";141;92;"A";"WiFi"
"2251";2016-10-29 05:00:00;"2021";3;3;"B";"Bluetooth"
"2252";2016-10-29 06:00:00;"2021";6;6;"B";"Bluetooth"
"2253";2016-10-29 06:00:00;"2011";40;36;"A";"Bluetooth"
"2254";2016-10-29 06:00:00;"2022";38;35;"B";"WiFi"
"2255";2016-10-29 06:00:00;"2012";153;103;"A";"WiFi"
"2256";2016-10-29 07:00:00;"2012";167;126;"A";"WiFi"
"2257";2016-10-29 07:00:00;"2021";17;17;"B";"Bluetooth"
"2258";2016-10-29 07:00:00;"2011";44;41;"A";"Bluetooth"
"2259";2016-10-29 07:00:00;"2022";50;46;"B";"WiFi"
"2260";2016-10-29 08:00:00;"2021";17;17;"B";"Bluetooth"
"2261";2016-10-29 08:00:00;"2011";85;78;"A";"Bluetooth"
"2262";2016-10-29 08:00:00;"2022";90;87;"B";"WiFi"
"2263";2016-10-29 08:00:00;"2012";278;221;"A";"WiFi"
"2264";2016-10-29 09:00:00;"2012";323;256;"A";"WiFi"
"2265";2016-10-29 09:00:00;"2021";9;9;"B";"Bluetooth"
"2266";2016-10-29 09:00:00;"2011";82;79;"A";"Bluetooth"
"2267";2016-10-29 09:00:00;"2022";117;111;"B";"WiFi"
"2268";2016-10-29 10:00:00;"2011";109;105;"A";"Bluetooth"
"2269";2016-10-29 10:00:00;"2022";171;162;"B";"WiFi"
"2270";2016-10-29 10:00:00;"2012";452;389;"A";"WiFi"
"2271";2016-10-29 10:00:00;"2021";25;24;"B";"Bluetooth"
"2272";2016-10-29 11:00:00;"2021";25;21;"B";"Bluetooth"
"2273";2016-10-29 11:00:00;"2011";122;117;"A";"Bluetooth"
"2274";2016-10-29 11:00:00;"2022";176;164;"B";"WiFi"
"2275";2016-10-29 11:00:00;"2012";543;471;"A";"WiFi"
"2276";2016-10-29 12:00:00;"2012";668;585;"A";"WiFi"
"2277";2016-10-29 12:00:00;"2021";9;9;"B";"Bluetooth"
"2278";2016-10-29 12:00:00;"2011";120;112;"A";"Bluetooth"
"2279";2016-10-29 12:00:00;"2022";230;214;"B";"WiFi"
"2280";2016-10-29 13:00:00;"2011";153;147;"A";"Bluetooth"
"2281";2016-10-29 13:00:00;"2022";214;206;"B";"WiFi"
"2282";2016-10-29 13:00:00;"2012";708;631;"A";"WiFi"
"2283";2016-10-29 13:00:00;"2021";22;22;"B";"Bluetooth"
"2284";2016-10-29 14:00:00;"2021";18;17;"B";"Bluetooth"
"2285";2016-10-29 14:00:00;"2011";130;123;"A";"Bluetooth"
"2286";2016-10-29 14:00:00;"2022";217;214;"B";"WiFi"
"2287";2016-10-29 14:00:00;"2012";486;443;"A";"WiFi"
"2288";2016-10-29 15:00:00;"2021";15;15;"B";"Bluetooth"
"2289";2016-10-29 15:00:00;"2022";181;170;"B";"WiFi"
"2290";2016-10-29 15:00:00;"2011";106;99;"A";"Bluetooth"
"2291";2016-10-29 16:00:00;"2021";9;9;"B";"Bluetooth"
"2292";2016-10-29 16:00:00;"2022";131;129;"B";"WiFi"
"2293";2016-10-29 16:00:00;"2011";89;88;"A";"Bluetooth"
"2294";2016-10-29 17:00:00;"2011";118;109;"A";"Bluetooth"
"2295";2016-10-29 17:00:00;"2021";9;9;"B";"Bluetooth"
"2296";2016-10-29 17:00:00;"2022";184;175;"B";"WiFi"
"2297";2016-10-29 18:00:00;"2011";106;102;"A";"Bluetooth"
"2298";2016-10-29 18:00:00;"2021";16;16;"B";"Bluetooth"
"2299";2016-10-29 18:00:00;"2022";209;204;"B";"WiFi"
"2300";2016-10-29 19:00:00;"2011";128;123;"A";"Bluetooth"
"2301";2016-10-29 19:00:00;"2021";29;23;"B";"Bluetooth"
"2302";2016-10-29 19:00:00;"2022";218;215;"B";"WiFi"
"2303";2016-10-29 20:00:00;"2011";123;116;"A";"Bluetooth"
"2304";2016-10-29 20:00:00;"2021";11;10;"B";"Bluetooth"
"2305";2016-10-29 20:00:00;"2022";244;231;"B";"WiFi"
"2306";2016-10-29 21:00:00;"2011";139;136;"A";"Bluetooth"
"2307";2016-10-29 21:00:00;"2021";26;25;"B";"Bluetooth"
"2308";2016-10-29 21:00:00;"2022";215;205;"B";"WiFi"
"2309";2016-10-29 22:00:00;"2011";86;83;"A";"Bluetooth"
"2310";2016-10-29 22:00:00;"2021";9;8;"B";"Bluetooth"
"2311";2016-10-29 22:00:00;"2022";174;170;"B";"WiFi"
"2312";2016-10-29 23:00:00;"2011";78;74;"A";"Bluetooth"
"2313";2016-10-29 23:00:00;"2021";15;15;"B";"Bluetooth"
"2314";2016-10-29 23:00:00;"2022";146;141;"B";"WiFi"
"2315";2016-10-30 00:00:00;"2011";56;55;"A";"Bluetooth"
"2316";2016-10-30 00:00:00;"2021";15;13;"B";"Bluetooth"
"2317";2016-10-30 00:00:00;"2022";114;109;"B";"WiFi"
"2318";2016-10-30 01:00:00;"2011";59;54;"A";"Bluetooth"
"2319";2016-10-30 01:00:00;"2021";9;8;"B";"Bluetooth"
"2320";2016-10-30 01:00:00;"2022";97;91;"B";"WiFi"
"2321";2016-10-30 02:00:00;"2011";76;67;"A";"Bluetooth"
"2322";2016-10-30 02:00:00;"2021";11;11;"B";"Bluetooth"
"2323";2016-10-30 02:00:00;"2022";107;103;"B";"WiFi"
"2324";2016-10-30 03:00:00;"2021";7;7;"B";"Bluetooth"
"2325";2016-10-30 03:00:00;"2011";28;27;"A";"Bluetooth"
"2326";2016-10-30 03:00:00;"2022";47;41;"B";"WiFi"
"2327";2016-10-30 03:00:00;"2012";159;101;"A";"WiFi"
"2328";2016-10-30 04:00:00;"2012";141;88;"A";"WiFi"
"2329";2016-10-30 04:00:00;"2021";3;3;"B";"Bluetooth"
"2330";2016-10-30 04:00:00;"2011";31;31;"A";"Bluetooth"
"2331";2016-10-30 04:00:00;"2022";34;29;"B";"WiFi"
"2332";2016-10-30 05:00:00;"2011";37;29;"A";"Bluetooth"
"2333";2016-10-30 05:00:00;"2022";30;27;"B";"WiFi"
"2334";2016-10-30 05:00:00;"2012";121;61;"A";"WiFi"
"2335";2016-10-30 05:00:00;"2021";10;8;"B";"Bluetooth"
"2336";2016-10-30 06:00:00;"2021";6;6;"B";"Bluetooth"
"2337";2016-10-30 06:00:00;"2011";34;31;"A";"Bluetooth"
"2338";2016-10-30 06:00:00;"2022";31;29;"B";"WiFi"
"2339";2016-10-30 06:00:00;"2012";124;78;"A";"WiFi"
"2340";2016-10-30 07:00:00;"2012";175;109;"A";"WiFi"
"2341";2016-10-30 07:00:00;"2021";10;10;"B";"Bluetooth"
"2342";2016-10-30 07:00:00;"2011";44;40;"A";"Bluetooth"
"2343";2016-10-30 07:00:00;"2022";51;47;"B";"WiFi"
"2344";2016-10-30 08:00:00;"2011";52;48;"A";"Bluetooth"
"2345";2016-10-30 08:00:00;"2022";65;62;"B";"WiFi"
"2346";2016-10-30 08:00:00;"2012";204;140;"A";"WiFi"
"2347";2016-10-30 08:00:00;"2021";9;9;"B";"Bluetooth"
"2348";2016-10-30 09:00:00;"2021";19;18;"B";"Bluetooth"
"2349";2016-10-30 09:00:00;"2011";73;67;"A";"Bluetooth"
"2350";2016-10-30 09:00:00;"2022";84;82;"B";"WiFi"
"2351";2016-10-30 09:00:00;"2012";283;198;"A";"WiFi"
"2352";2016-10-30 10:00:00;"2012";370;297;"A";"WiFi"
"2353";2016-10-30 10:00:00;"2021";21;19;"B";"Bluetooth"
"2354";2016-10-30 10:00:00;"2011";82;77;"A";"Bluetooth"
"2355";2016-10-30 10:00:00;"2022";132;126;"B";"WiFi"
"2356";2016-10-30 11:00:00;"2021";20;19;"B";"Bluetooth"
"2357";2016-10-30 11:00:00;"2011";113;108;"A";"Bluetooth"
"2358";2016-10-30 11:00:00;"2022";136;130;"B";"WiFi"
"2359";2016-10-30 11:00:00;"2012";403;326;"A";"WiFi"
"2360";2016-10-30 12:00:00;"2012";496;415;"A";"WiFi"
"2361";2016-10-30 12:00:00;"2021";25;21;"B";"Bluetooth"
"2362";2016-10-30 12:00:00;"2011";144;130;"A";"Bluetooth"
"2363";2016-10-30 12:00:00;"2022";180;171;"B";"WiFi"
"2364";2016-10-30 13:00:00;"2011";139;128;"A";"Bluetooth"
"2365";2016-10-30 13:00:00;"2022";219;208;"B";"WiFi"
"2366";2016-10-30 13:00:00;"2012";674;598;"A";"WiFi"
